,data_id,year,country_code,country,admin1,admin2,admin3,ingo,ifrc_icrc,nrcs,nngo,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
1082,8010456,2021,,Burkina Faso,Sahel,Seno,Dori,,,,,0,Violence against civilians,14.1545,-0.0555,Islamic State (West Africa) - Greater Sahara Faction,"On 19 May 2021, suspected ISWAP (Greater Sahara) militants fired multiple gunshots that hit a UNHCR vehicle on the road between Goudoubo and Dori (Dori, Seno). No casualties were reported.",Signal; Wakat Sera; Whatsapp,2021-05-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO4651,4651,1,Attack,,2,Civilians (Burkina Faso),UNHCR: United Nations Refugee Agency; Aid Workers (Burkina Faso),7,27,Western Africa,Goudoubo,2,New media-National,1622068030,BFA
1083,8048076,2021,,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,,,,,1,Violence against civilians,-2.9044,28.9964,Mayi Mayi Militia (Buhirwa),"On 19 May 2021, the Mayi Mayi Buhirwa abducted 2 aid workers in the locality of Kiringye (Uvira, Sud-Kivu), who worked with an NGO called ASED (Action for Health, Environment and Development). On 22 May, one of the victims was released after paying a ransom. The other victim died on 20 May while being kidnapped, reportedly from a sickness, which he had prior to the abduction. On 23 May, the Deputy of the Congolese Civil Society for the Province of Sud-Kivu (NSCC) was arrested for his alleged connection to the victim's death.",La Prunelle; Kivu Times; Actualite,2021-05-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,180,DRC21366,21366,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Kiringye,1,Subnational-National,1622493898,COD
1084,7992416,2021,,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,,,,,0,Violence against civilians,-3.4946,28.4415,Mayi Mayi Militia (Makanika),"Around 18 May 2021, the Mayi Mayi/Ngumino (led by Makanika) abducted two agents of Action Aid in the villages of Runundu and Kakenge (Mwenga, Sud-Kivu), near the border of Fizi territory (Sud-Kivu). Sources point out that the hostages were taken to Nyamara, Makanika's alleged centre of influence.",Election-Net; Twitter; MNCTV Congo,2021-05-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,180,DRC21359,21359,2,Abduction/forced disappearance,Ngumino Ethnic Militia (Democratic Republic of Congo); Banyamulenge Ethnic Militia (Democratic Republic of Congo),3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Kakenge,1,New media-National,1621889043,COD
1086,8394398,2021,,Central African Republic,Ouham,Kabo,Sido,,,,,0,Violence against civilians,7.6976,18.6299,Unidentified Armed Group (Central African Republic),"Around 16 May 2021, an unidentified armed group shot and wounded two MSF aid workers near Kabo (Sido, Ouham).",ReliefWeb; Oubangui Medias; Twitter,2021-05-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN48358,48358,2,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic); MSF: Doctors Without Borders,7,37,Middle Africa,Kabo,2,Other-New media,1627328512,CAF
1089,8010662,2021,,Mali,Tombouctou,Tombouctou,Alafia,,,,,0,Strategic developments,16.6568,-3.0494,Unidentified Armed Group (Mali),"Looting: On 8 May 2021, unknown gunmen aboard motorbikes intercepted two vehicles in the area of Toya (Tombouctou, Tombouctou). The gunmen seized one vehicle and stripped passengers including an NGO worker of their belongings.",Radio Guintan,2021-05-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI5087,5087,1,Looting/property destruction,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Toya,2,National,1622068030,MLI
1092,8010941,2021,,Cameroon,Sud-Ouest,Lebialem,Wabane,,,,,0,Violence against civilians,5.7131,10.0650,Ambazonian Separatists (Cameroon),"On 25 April 2021, Ambazonian separatists kidnapped and temporarily detained three staff of an NGO in Atonghe village, Menji subdivision (Lebialem, Sud-Ouest). They were released shortly later.",Undisclosed Source,2021-04-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO5130,5130,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Menji,2,Local partner-Other,1622068031,CMR
1093,8010965,2021,,Cameroon,Sud-Ouest,Manyu,Upper Bayang,,,,,0,Violence against civilians,5.5454,9.5894,Ambazonian Separatists (Cameroon),"On 24 April 2021, Ambazonian separatists kidnapped members of a team of NGO staff at Takwe village, around Tinto village, Upper Bayang subdivision (Manyu, Sud-Ouest). They released them shortly after interrogating them.",Undisclosed Source,2021-04-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO5128,5128,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Tinto,2,Local partner-Other,1622068031,CMR
1096,8011102,2021,,Mali,Koulikoro,Nara,Ouagadou,,,,,0,Strategic developments,14.8570,-7.4975,Unidentified Armed Group (Mali),"Looting: On 17 April 2021, unknown gunmen intercepted an NGO vehicle near the village of Kaloumba (Nara, Koulikoro). The gunmen stripped belongings of the NGO workers and seized the vehicle.",AMAP; Signal,2021-04-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI5004,5004,1,Looting/property destruction,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Kaloumba,2,New media-National,1622068031,MLI
1097,8011142,2021,,Mali,Gao,Ansongo,Ouattagouna,,,,,0,Strategic developments,15.3533,0.7607,Unidentified Armed Group (Mali),"Looting: On 15 April 2021, unknown gunmen carjacked two NGO vehicles in Bentia (Ansongo, Gao).",Signal; Studio Tamani,2021-04-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI4983,4983,1,Looting/property destruction,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Bentia,1,New media-National,1622068031,MLI
1098,7875000,2021,,Nigeria,Borno,Mobbar,,,,,,6,Battles,13.0977,12.4952,Islamic State (West Africa) - Lake Chad Faction,"On 10 April 2021, ISWAP attacked an army base, United Nations hub and other humanitarian facilities in Damasak (Mobbar LGA, Borno). between 6 to 9 people were killed, including 2 soldiers. Several civilians and soldiers were injured. The group raided the town and destroyed several proprieties, including the house of the traditional ruler of Damasak and the Norwegian Refugees Commission (NRC) facilities. 5 ISWAP gun trucks were destroyed. The group launched attacks against the city from 10 to 15 April (coded separately).",Vanguard (Nigeria); Amaq; Daily Trust (Nigeria); HumAngle; EONS Intelligence,2021-04-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG20390,20390,1,Armed clash,,2,Military Forces of Nigeria (2015-),,1,12,Western Africa,Damasak,1,New media-National,1618857529,NGA
1099,7875143,2021,,Nigeria,Nassarawa,Lafia,,,,,,0,Violence against civilians,8.4833,8.5167,Unidentified Armed Group (Nigeria),"On 10 April 2021, an ambassador and aide to a former Vice President of Nigeria was attacked by unidentified armed individuals on their road to the city of Lafia (Lafia LGA, Nasarawa). The man is also the director-general of an humanitarian organization. It was stated that he escaped, condition not reported.",Blueprint,2021-04-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,566,NIG20394,20394,1,Attack,,3,Civilians (Nigeria),Government of Nigeria (2015-); Aid Workers (Nigeria),7,37,Western Africa,Lafia,2,National,1618857530,NGA
1100,8011234,2021,,Mozambique,Cabo Delgado,Pemba,Pemba,,,,,0,Violence against civilians,-12.9733,40.5176,Military Forces of Mozambique (1990-),"On 10 April 2021, members of the Mozambican Defense and Security Forces in Chiuba beach in Pemba (Cidade de Pemba, Cabo Delgado) shot at a private vehicle which transported UN staff. Source reports that the driver passed through a military area, resulting in two soldiers attempting to stop the vehicle. As the driver attempted to speed away, shots were fired. No fatalities and/or injuries reported.",Cabo Ligado,2021-04-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,508,MZM2137,2137,1,Attack,,1,Civilians (International),UN: United Nations; Labour Group (International); Aid Workers (Mozambique),7,17,Eastern Africa,Pemba,1,Local partner-Other,1622068032,MOZ
1102,8533175,2021,,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,,,,,0,Violence against civilians,7.0044,19.2161,Military Forces of the Central African Republic (2016-),"On 7 April 2021, FACA forces shot and wounded an aid worker for allegedly not complying with their instructions at their checkpoint in Yabaka 1 (Grivai-Pamia, Kaga-Bandoro). No fatalities were reported.",Aid Worker Security Database,2021-04-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,140,CEN48512,48512,1,Attack,,1,Civilians (Central African Republic),Aid Workers (Central African Republic),7,17,Middle Africa,Yabaka 1,1,Local partner-Other,1631568159,CAF
1103,8978732,2021,,South Sudan,Eastern Equatoria,Torit,Bur,,,,,0,Strategic developments,4.6474,32.6486,Unidentified Armed Group (South Sudan),"Looting: On 7 April 2021, unknown attackers (described as bandits) intercepted a truck commissioned by Save the Children at an unspecified location in Torit county (Eastern Equatoria state) along the Torit-Lafon road [coded to Loronyo]. The attacks forced the victims to take of their clothes, and proceeded to rob them.",Radio Tamazuj,2021-04-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD7523,7523,1,Looting/property destruction,,3,Civilians (South Sudan),Aid Workers (South Sudan); Save the Children,7,37,Eastern Africa,Loronyo,2,National,1649110876,SSD
1105,7885794,2021,,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,,,,,0,Protests,0.4966,29.4654,Protesters (Democratic Republic of Congo),"On 5 April 2021, a group of people, including LUCHA activists, gathered in the Matonge and Butsili neighborhoods of Beni (Beni, Nord-Kivu) to protest against the MONUSCO and humanitarian workers, following the recrudescence of ADF attacks in the region. 10-13 people were arrested by the FARDC during the protest, including 2 boys and 11 LUCHA activists, out of which 10 were transferred to the Central Prison of Kangbayi. Subsequent reports suggest that 2-4 of the LUCHA detainees were seriously injured by PNC/FARDC elements and were hospitalized. [size=no report]",7 Sur 7; Radio Okapi; MNCTV Congo; SOS Medias,2021-04-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,180,DRC20804,20804,1,Excessive force against protesters,LUCHA: Fight for Change,6,Military Forces of the Democratic Republic of Congo (2019-),Police Forces of the Democratic Republic of Congo (2019-),1,16,Middle Africa,Beni,1,New media-National,1618936339,COD
1106,8581280,2021,,Central African Republic,Vakaga,Birao,Ridina,,,,,0,Strategic developments,10.2730,22.7934,Wagner Group,"On 31 March 2021, Russian mercenaries from Wagner group occupied an NGO office and established their base, driving out aid workers, in Vakaga prefecture (coded as Birao). No fatalities or injuries were reported.",UN OHCHR,2021-03-31,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,140,CEN48469,48469,1,Headquarters or base established,,8,,,0,80,Middle Africa,Birao,3,Other,1633455253,CAF
1107,8011498,2021,,Cameroon,Sud-Ouest,Fako,Muyuka,,,,,0,Violence against civilians,4.3307,9.3594,Ambazonian Separatists (Cameroon),"On 26 March 2021, Ambazonian separatists kidnapped workers of a local NGO in Ikata village, Muyuka subdivision (Fako, Sud-Ouest). They were released shortly later.",Undisclosed Source,2021-03-26,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO5103,5103,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Ikata,1,Local partner-Other,1622068032,CMR
1108,7769763,2021,,Ethiopia,Benshangul/Gumuz,Asosa,Assosa,,,,,1,Violence against civilians,10.0667,34.5333,Unidentified Armed Group (Ethiopia),"On 24 March 2021, unidentified men shot and killed the driver of a humanitarian vehicle in an area between Asosa (Asosa, Benshangul-Gumaz) and Yaso.",Addis Standard,2021-03-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,231,ETH6062,6062,1,Attack,,3,Civilians (Ethiopia),Aid Workers (Ethiopia),7,37,Eastern Africa,Asosa,2,National,1618480586,ETH
1110,8011578,2021,,Central African Republic,Haute-Kotto,Yalinga,Yalinga,,,,,0,Strategic developments,6.5081,23.2598,CPC: Coalition of Patriots for Change,"Looting: On 23 March 2021, FPRC forces, affiliated with the CPC, ambushed 3 NGO vehicles along the Yalinga axis, coded to Yalinga (Yalinga, Haute-Kotto) and looted goods and equipment from the passengers.",Undisclosed Source,2021-03-23,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN48056,48056,1,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Yalinga,2,Local partner-Other,1622068033,CAF
1111,8462186,2021,,Central African Republic,Haut-Mbomou,Obo,Obo,,,,,0,Strategic developments,5.4039,26.4946,CPC: Coalition of Patriots for Change,"Looting: On 23 March 2021, the FPRC rebels from CPC ambushed a humanitarian NGO convoy, looting the aid workers' money and belongings, together with five vehicles, in Haut-Mbomou prefecture (coded as Obo). No fatalities or injuries were reported.",UN OHCHR,2021-03-23,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN48468,48468,1,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Obo,3,Other,1630983498,CAF
1112,8419588,2021,,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,,,,,0,Riots,0.0479,29.6868,Rioters (Democratic Republic of Congo),"On 16 March 2021, a group of people burned down a tent of the NGO group 'ACOPE' in the village of Vuthalevekwa, near Kasindi (Beni, Nord-Kivu), thinking that it belonged to MONUSCO's blue helmets. ACOPE is an NGO working for the rescue of child soldiers. [size=no report]",BPF,2021-03-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,180,DRC20661,20661,1,Mob violence,Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Kasindi,2,Local partner-Other,1628033852,COD
1113,8581277,2021,,Central African Republic,Ouham-Pende,Paoua,Paoua,,,,,0,Strategic developments,7.2452,16.4342,Wagner Group,"On 8 March 2021, Russian mercenaries from Wagner group occupied an NGO building and established their base, driving out aid workers, in Ouham-Pende prefecture (coded as Paoua). No fatalities were reported.",UN OHCHR,2021-03-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,140,CEN48465,48465,1,Headquarters or base established,,8,,,0,80,Middle Africa,Paoua,3,Other,1633455253,CAF
