,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
8163,7121796,2020,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,15,Battles,13.5660,-0.9829,JNIM: Group for Support of Islam and Muslims,"On 30 May 2020, JNIM militants ambushed an IDP supply convoy escorted by gendarmes between Bilibalogo and Guienbile (Barsalogho, Sanmatenga). 9 gendarmes and 6 civilians, including an aid worker, ambulance driver and a nurse were killed, and around twenty people wounded.",AFP; Ouaga Flash Info; Al Zallaqa; Sahel Security Alerts; Aujourd8; Twitter; Radio Omega; Infowakat; Whatsapp,2020-05-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO3782,3782,1,Armed clash,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Bilibalogo,2,New media-National,1591646823,BFA
8193,7121120,2020,Cameroon,Nord-Ouest,Mezam,Bamenda 2,0,Violence against civilians,5.9333,10.1667,Ambazonian Separatists (Cameroon),"On 30 May 2020, Ambazonian separatists captured and severely beat up a humanitarian worker before releasing him the following day, in the Nord-Ouest region (Mezam, Nord-Ouest).",Camer.be; HRW; ReliefWeb,2020-05-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3329,3329,1,Attack,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Bamenda,3,Other-National,1591646808,CMR
8386,7121884,2020,Somalia,Middle Shabelle,Balcad,,8,Violence against civilians,2.4492,45.3542,Military Forces of Somalia (2017-),"On 28 May 2020, suspected Govt soldiers (military) abducted and killed eight people, where seven of them were aid workers in a mother child health (MCH) centre run by an NGO in Gololey village (Balcad, Midddle Shabelle). The motive of the killing is unknown.",Shabelle Media Network,2020-05-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,706,SOM31255,31255,1,Attack,,1,Civilians (Somalia),Aid Workers (Somalia); Health Workers (Somalia),7,17,Eastern Africa,Gololey,1,National,1591646823,SOM
8629,7121894,2020,Somalia,Bay,Qansax Dheere,,0,Violence against civilians,2.8712,43.0043,Military Forces of Somalia (2017-),"On 25 May 2020, an UN chartered commercial flight delivering humanitarian cargo to Qansax Dheere town received at least two bullet shot by suspected state forces during its final approach for landing in Qansax Dheere town (Qansax Dheere, Bay). The aircraft managed to land safely, offloaded the cargo and returned to Mogadishu and two aid workers were arrested and later released.",VOA,2020-05-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,706,SOM31226,31226,1,Attack,,1,Civilians (Somalia),Aid Workers (Somalia); UN: United Nations,7,17,Eastern Africa,Qansax Dheere,1,International,1591646823,SOM
8861,7188075,2020,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,0,Riots,0.0041,29.4031,Rioters (Democratic Republic of Congo),"On 21 May 2020, youths burned a Mercy Corps van in Kyondo (Beni, Nord-Kivu) after it struck five people, killing one. [size=no report]",BPF,2020-05-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,180,DRC18303,18303,1,Mob violence,Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Kyondo,1,Local partner-Other,1599525367,COD
9182,7107586,2020,South Sudan,Jonglei,Uror,Puolchuol,27,Battles,7.8059,31.8738,Murle Ethnic Militia (South Sudan),"Around 17 May 2020, during a two day battle between Murle militiamen and Lou Nuer militia, at least 242 were killed (some unconfirmed reports suggest between 700-1,000) and at least 300 injured at various locations in Uror county (Jonglei state), with many civilian casualties reported. Three aid workers were killed (including one from MSF) in Pieri on 17 May, an unspecified number of women abducted, and cattle stolen. Dwellings were torched, with Pieri and Pamai being burned to the ground. Fatalities evenly distributed across 9 events.",MSF; VOA; Juba Monitor; UNOCHA; Sudan Tribune; Radio Tamazuj; BBC News; Radio Miraya; South Sudan News Agency,2020-05-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD6756,6756,2,Armed clash,,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,Eastern Africa,Pamai,2,Other-National,1591052476,SSD
9253,7107584,2020,South Sudan,Jonglei,Uror,Pieri,27,Battles,8.0448,32.0272,Murle Ethnic Militia (South Sudan),"Around 16 May 2020, during a two day battle between Murle militiamen and Lou Nuer militia, at least 242 were killed (some unconfirmed reports suggest between 700-1,000) and at least 300 injured at various locations in Uror county (Jonglei state), with many civilian casualties reported. Three aid workers were killed (including one from MSF) in Pieri on 17 May, an unspecified number of women abducted, and cattle stolen. Dwellings were torched, with Pieri and Pamai being burned to the ground. Fatalities evenly distributed across 9 events.",Sudan Tribune; MSF; BBC News; South Sudan News Agency; VOA; Radio Miraya; Radio Tamazuj; UNOCHA; Juba Monitor,2020-05-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD6754,6754,2,Armed clash,,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,Eastern Africa,Pieri,1,Other-National,1591052476,SSD
9294,7099804,2020,Mali,Gao,Menaka,Anderamboukane,0,Strategic developments,15.4275,3.0175,Unidentified Armed Group (Mali),"On 16 May 2020, unknown gunmen stripped humanitarian workers of their belongings and seized their two vehicles in the area of Anderamboukane (Anderamboukane, Menaka).",Sahelien,2020-05-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI3830,3830,1,Looting/property destruction,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Anderamboukane,2,Regional,1589834547,MLI
10039,7081318,2020,Uganda,Abim,Labwor,Nyakwae,1,Violence against civilians,2.5505,33.9489,Unidentified Armed Group (Uganda),"On 8 May 2020, unknown gunmen killed a doctor (who worked for an international NGO) at Turutuko in Napak district in the tri-border area between Abim, Napak, and Kotido districts. There is no further information.",URN (Uganda),2020-05-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,800,UGA5969,5969,1,Attack,,3,Civilians (Uganda),Health Workers (Uganda); Aid Workers (Uganda),7,37,Eastern Africa,Loolung,2,National,1589234731,UGA
10414,7081321,2020,Somalia,Bay,Buur Hakaba,,6,Explosions/Remote violence,3.3516,44.1223,Military Forces of Ethiopia (2018-),"On 4 May 2020, Ethiopia troops (non-Amisom) shot down an African express plane near Bardaale airport in Bardaale town (Buur Hakaba,Bay). Two Somali citizens and four Kenyan citizens died in the incident. The plane was carrying humanitarian assistance from Mogadishu.",VOA,2020-05-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,706,SOM31043,31043,1,Shelling/artillery/missile attack,,8,Civilians (Somalia),Civilians (Kenya),7,78,Eastern Africa,Bardaale,1,International,1589234731,SOM
10755,7075985,2020,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,0,Strategic developments,8.4120,20.6480,RPRC: Patriotic Movement for the Rebirth of the Central African People,"On 30 April 2020, RPRC militiamen in coalition with MLCJ and PRNC armed groups (all Kara Ethnic Group) looted several shops in Ndele (Ndele, Bamingui-Bangoran) the day after they attacked the town. They also looted the buildings of 2 international NGOs (ICRC and NRC).",Corbeau News,2020-04-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,140,CEN47380,47380,1,Looting/property destruction,MLCJ: Movement of Central African Liberators for Justice; PRNC: Party of the Rally of the Central African Nation; Kara Ethnic Group (Central African Republic),2,Civilians (Central African Republic),Aid Workers (Central African Republic); ICRC: International Committee of the Red Cross and Red Crescent; Labour Group (Central African Republic),7,27,Middle Africa,Ndele,1,National,1588625468,CAF
11040,7080980,2020,Central African Republic,Ouham,Batangafo,Batangafo,0,Strategic developments,7.3010,18.2851,Anti-Balaka,"On 26 April 2020, 3 Anti-Balaka militiamen robbed the base of the DRC (Danish Refugee Council) INGO in Batangafo (Ouham, Batangafo) and took away 1 computer and office material. The 3 robbers were later handed over to MINUSCA by their Anti-Balaka leader (Arnaud) for prosecution but escaped from the MINUSCA base.",Corbeau News,2020-04-26,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47383,47383,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Batangafo,1,National,1589234730,CAF
11801,7121979,2020,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,0,Violence against civilians,-4.1833,28.2500,Unidentified Armed Group (Democratic Republic of Congo),"On 16 April 2020, unidentified armed men kidnapped 4 workers of the NGO MSF and robbed their vehicles in an ambush near the village of Malinde, located 1 km from Katanga locality (Fizi, Sud-Kivu). The hostages were finally released on 19 April after ransom.",Fizi Media TV; 7 Sur 7; La Libre Afrique; Kivu Security Tracker; Twitter; La Prunelle; Actualite,2020-04-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC17003,17003,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders,7,37,Middle Africa,Katanga,2,Other-New media,1591647391,COD
12297,7064878,2020,Somalia,Bay,Baydhaba,,0,Violence against civilians,3.0070,43.8494,Al Shabaab,"On 10 April 2020, Al shabaab abducted two local NGO workers near Mooda-Mooda village who were travelling from Buurhakaba to Baidoa (Bay, Baydhaba).",Undisclosed Source,2020-04-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM30927,30927,1,Abduction/forced disappearance,,2,Civilians (Somalia),Aid Workers (Somalia),7,27,Eastern Africa,Mooda Mooda,2,Local partner-Other,1587417447,SOM
12740,7080903,2020,South Sudan,Jonglei,Nyirol,Waat,1,Violence against civilians,8.1685,32.1033,Unidentified Armed Group (South Sudan),"On 5 April 2020, unknown gunmen shot and killed a South Sudanese NGO staff member in Wath area of Nyirol county (Jonglei state). There is no further information.",Aid Worker Security Database,2020-04-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6661,6661,1,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Wath,2,Local partner-Other,1589234729,SSD
13196,7059892,2020,Sudan,West Darfur,Habila,,0,Violence against civilians,12.9779,22.5272,Darfur Communal Militia (Sudan),"On or before 30 March 2020, gunmen (presumed to be Arab-identified pastoralists, who are based in the area) ""seized"" five Russian crew members of a WFP-marked helicopter at or near Jebel Silk (described as being west of Murnei and close to an area called Arum in the north-west of Habila locality, West Darfur state), amid violent tension in the area. The crew claimed they were forced into an emergency landing, and have been handed to authorities in Habila town, who are investigating the incident.",Darfur 24,2020-03-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,729,SUD13812,13812,2,Abduction/forced disappearance,Pastoralists (Sudan); Arab Ethnic Group (Sudan),4,Civilians (Russia),WFP: World Food Programme; Aid Workers (Russia),7,47,Northern Africa,Hagar Jembuh,2,National,1586812233,SDN
13375,7031172,2020,Central African Republic,Haut-Mbomou,Obo,Mboki,0,Violence against civilians,5.3096,25.9382,Unidentified Armed Group (Central African Republic),"Between 26 and 27 March 2020, NGO workers were ambushed by unidentified armed men near Mboki (Haut-Mbomou). The former, on a motorbike, managed to escape from the perpetrators after they started to shoot in the air. Neither injuries nor fatalities were reported.",Crisis Tracker,2020-03-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN47349,47349,2,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Mboki,2,Regional,1586212552,CAF
14329,6998051,2020,South Sudan,Lakes,Rumbek North,Maper,2,Violence against civilians,7.6986,29.7165,Unidentified Communal Militia (South Sudan),"On 13 March 2020, unknown armed youth attacked a WFP truck in or near Maper town in Rumbek North county (Lakes state), killing two civilians (including a mother who was breastfeeding). The attackers then stole from the survivors.",Catholic Radio Network,2020-03-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6546,6546,1,Attack,,4,Civilians (South Sudan),Aid Workers (South Sudan); WFP: World Food Programme,7,47,Eastern Africa,Maper,2,National,1585000467,SSD
14423,6994002,2020,South Africa,Mpumalanga,Gert Sibande,Govan Mbeki,0,Riots,-26.5333,29.0667,Rioters (South Africa),"On 12 March 2020, members of the VUKTA taxi association attacked a female journalist along with a female staff member from Frayintermedia and a female employee of the United Nations Children's Fund (UNICEF), as they covered a confrontation between the association and a local bus company over an unknown dispute at Embalenhle township (Gert Sibande, Mpumalanga). [size=no report]",African News Agency,2020-03-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,710,SAF12493,12493,1,Mob violence,Taxi Drivers (South Africa),5,Civilians (South Africa),Journalists (South Africa); Women (South Africa); Aid Workers (South Africa),7,57,Southern Africa,Embalenhle,1,National,1584396902,ZAF
14846,7060284,2020,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,0,Violence against civilians,-4.0993,29.0933,Unidentified Armed Group (Democratic Republic of Congo),"On 7 March 2020, an NGO driver was kidnapped by unidentified armed men on the road connecting Kazimia and Baraka (Sud-Kivu). The vehicle was abandoned at the site, and no further information on the event was reported.",Aid Worker Security Database,2020-03-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC16936,16936,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Baraka,2,Local partner-Other,1586813940,COD
15297,7060283,2020,South Sudan,Jonglei,Uror,Payai,1,Violence against civilians,7.9732,31.9720,Unidentified Communal Militia (South Sudan),"On 2 March 2020, an international NGO vehicle was attacked by unknown armed youths near Chueideng on the road between Yuai and Pieri in Uror county (Jonglei state), killing a contractor and wounding the driver. The youths were said to be conducted cattle raids in the area when they attacked the vehicle.",Aid Worker Security Database,2020-03-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6587,6587,1,Attack,,4,Civilians (South Sudan),Aid Workers (South Sudan),7,47,Eastern Africa,Faiyai,2,Local partner-Other,1586813940,SSD
