,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
674,7081321,2020,Somalia,Bay,Buur Hakaba,,6,Explosions/Remote violence,3.3516,44.1223,Military Forces of Ethiopia (2018-),"On 4 May 2020, Ethiopia troops (non-Amisom) shot down an African express plane near Bardaale airport in Bardaale town (Buur Hakaba,Bay). Two Somali citizens and four Kenyan citizens died in the incident. The plane was carrying humanitarian assistance from Mogadishu.",VOA,2020-05-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,706,SOM31043,31043,1,Shelling/artillery/missile attack,,8,Civilians (Somalia),Civilians (Kenya),7,78,Eastern Africa,Bardaale,1,International,1589234731,SOM
675,7075985,2020,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,0,Strategic developments,8.4120,20.6480,RPRC: Patriotic Movement for the Rebirth of the Central African People,"On 30 April 2020, RPRC militiamen in coalition with MLCJ and PRNC armed groups (all Kara Ethnic Group) looted several shops in Ndele (Ndele, Bamingui-Bangoran) the day after they attacked the town. They also looted the buildings of 2 international NGOs (ICRC and NRC).",Corbeau News,2020-04-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,140,CEN47380,47380,1,Looting/property destruction,MLCJ: Movement of Central African Liberators for Justice; PRNC: Party of the Rally of the Central African Nation; Kara Ethnic Group (Central African Republic),2,Civilians (Central African Republic),Aid Workers (Central African Republic); ICRC: International Committee of the Red Cross and Red Crescent; Labour Group (Central African Republic),7,27,Middle Africa,Ndele,1,National,1588625468,CAF
676,7080980,2020,Central African Republic,Ouham,Batangafo,Batangafo,0,Strategic developments,7.3010,18.2851,Anti-Balaka,"On 26 April 2020, 3 Anti-Balaka militiamen robbed the base of the DRC (Danish Refugee Council) INGO in Batangafo (Ouham, Batangafo) and took away 1 computer and office material. The 3 robbers were later handed over to MINUSCA by their Anti-Balaka leader (Arnaud) for prosecution but escaped from the MINUSCA base.",Corbeau News,2020-04-26,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN47383,47383,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Batangafo,1,National,1589234730,CAF
677,7121979,2020,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,0,Violence against civilians,-4.1833,28.2500,Unidentified Armed Group (Democratic Republic of Congo),"On 16 April 2020, unidentified armed men kidnapped 4 workers of the NGO MSF and robbed their vehicles in an ambush near the village of Malinde, located 1 km from Katanga locality (Fizi, Sud-Kivu). The hostages were finally released on 19 April after ransom.",Fizi Media TV; 7 Sur 7; La Libre Afrique; Kivu Security Tracker; Twitter; La Prunelle; Actualite,2020-04-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC17003,17003,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders,7,37,Middle Africa,Katanga,2,Other-New media,1591647391,COD
681,7064878,2020,Somalia,Bay,Baydhaba,,0,Violence against civilians,3.0070,43.8494,Al Shabaab,"On 10 April 2020, Al shabaab abducted two local NGO workers near Mooda-Mooda village who were travelling from Buurhakaba to Baidoa (Bay, Baydhaba).",Undisclosed Source,2020-04-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM30927,30927,1,Abduction/forced disappearance,,2,Civilians (Somalia),Aid Workers (Somalia),7,27,Eastern Africa,Mooda Mooda,2,Local partner-Other,1587417447,SOM
682,7080903,2020,South Sudan,Jonglei,Nyirol,Waat,1,Violence against civilians,8.1685,32.1033,Unidentified Armed Group (South Sudan),"On 5 April 2020, unknown gunmen shot and killed a South Sudanese NGO staff member in Wath area of Nyirol county (Jonglei state). There is no further information.",Aid Worker Security Database,2020-04-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6661,6661,1,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Wath,2,Local partner-Other,1589234729,SSD
684,7059892,2020,Sudan,West Darfur,Habila,,0,Violence against civilians,12.9779,22.5272,Darfur Communal Militia (Sudan),"On or before 30 March 2020, gunmen (presumed to be Arab-identified pastoralists, who are based in the area) ""seized"" five Russian crew members of a WFP-marked helicopter at or near Jebel Silk (described as being west of Murnei and close to an area called Arum in the north-west of Habila locality, West Darfur state), amid violent tension in the area. The crew claimed they were forced into an emergency landing, and have been handed to authorities in Habila town, who are investigating the incident.",Darfur 24,2020-03-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,729,SUD13812,13812,2,Abduction/forced disappearance,Pastoralists (Sudan); Arab Ethnic Group (Sudan),4,Civilians (Russia),WFP: World Food Programme; Aid Workers (Russia),7,47,Northern Africa,Hagar Jembuh,2,National,1586812233,SDN
685,7031172,2020,Central African Republic,Haut-Mbomou,Obo,Mboki,0,Violence against civilians,5.3096,25.9382,Unidentified Armed Group (Central African Republic),"Between 26 and 27 March 2020, NGO workers were ambushed by unidentified armed men near Mboki (Haut-Mbomou). The former, on a motorbike, managed to escape from the perpetrators after they started to shoot in the air. Neither injuries nor fatalities were reported.",Crisis Tracker,2020-03-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN47349,47349,2,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Mboki,2,Regional,1586212552,CAF
686,6998051,2020,South Sudan,Lakes,Rumbek North,Maper,2,Violence against civilians,7.6986,29.7165,Unidentified Communal Militia (South Sudan),"On 13 March 2020, unknown armed youth attacked a WFP truck in or near Maper town in Rumbek North county (Lakes state), killing two civilians (including a mother who was breastfeeding). The attackers then stole from the survivors.",Catholic Radio Network,2020-03-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6546,6546,1,Attack,,4,Civilians (South Sudan),Aid Workers (South Sudan); WFP: World Food Programme,7,47,Eastern Africa,Maper,2,National,1585000467,SSD
687,6994002,2020,South Africa,Mpumalanga,Gert Sibande,Govan Mbeki,0,Riots,-26.5333,29.0667,Rioters (South Africa),"On 12 March 2020, members of the VUKTA taxi association attacked a female journalist along with a female staff member from Frayintermedia and a female employee of the United Nations Children's Fund (UNICEF), as they covered a confrontation between the association and a local bus company over an unknown dispute at Embalenhle township (Gert Sibande, Mpumalanga). [size=no report]",African News Agency,2020-03-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,710,SAF12493,12493,1,Mob violence,Taxi Drivers (South Africa),5,Civilians (South Africa),Journalists (South Africa); Women (South Africa); Aid Workers (South Africa),7,57,Southern Africa,Embalenhle,1,National,1584396902,ZAF
688,7060284,2020,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,0,Violence against civilians,-4.0993,29.0933,Unidentified Armed Group (Democratic Republic of Congo),"On 7 March 2020, an NGO driver was kidnapped by unidentified armed men on the road connecting Kazimia and Baraka (Sud-Kivu). The vehicle was abandoned at the site, and no further information on the event was reported.",Aid Worker Security Database,2020-03-07,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC16936,16936,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Baraka,2,Local partner-Other,1586813940,COD
689,7060283,2020,South Sudan,Jonglei,Uror,Payai,1,Violence against civilians,7.9732,31.9720,Unidentified Communal Militia (South Sudan),"On 2 March 2020, an international NGO vehicle was attacked by unknown armed youths near Chueideng on the road between Yuai and Pieri in Uror county (Jonglei state), killing a contractor and wounding the driver. The youths were said to be conducted cattle raids in the area when they attacked the vehicle.",Aid Worker Security Database,2020-03-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD6587,6587,1,Attack,,4,Civilians (South Sudan),Aid Workers (South Sudan),7,47,Eastern Africa,Faiyai,2,Local partner-Other,1586813940,SSD
692,7121520,2020,Democratic Republic of Congo,Sud-Kivu,Uvira,Bafulero,0,Violence against civilians,-3.0387,29.0126,Mayi Mayi Militia (Buhirwa),"On 23 February 2020, Mayi-Mayi Buhirwha men abducted an agent (assumed local) of INGO AVSI in Bwesho village (Uvira, Sud-Kivu) and then demanded a ransom for his release. The rebels also robbed 7 motorcycles and stole money and goods from the local population.",Kivu Security Tracker,2020-02-23,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,180,DRC17361,17361,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Bwesho,1,Other,1591646810,COD
694,6876541,2020,Democratic Republic of Congo,Sud-Kivu,Fizi,Mutambala,0,Violence against civilians,-4.1091,28.9809,Unidentified Armed Group (Democratic Republic of Congo),"On 21 February 2020, unknown armed persons abducted 3 MSF workers including a woman in Kafulo, Basimukindje, Mutambala sector, 20 km west from Baraka, Fizi territory, South Kivu.",La Prunelle,2020-02-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC16556,16556,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders,7,37,Middle Africa,Kafulo,1,Subnational,1582579320,COD
696,6876806,2020,Sudan,West Darfur,El Geneina,,1,Violence against civilians,13.4624,22.2300,Unidentified Armed Group (Sudan),"On 14 February 2020, unknown gunmen attacked a UNHCR employee (who also worked in a mosque) at Adkok in El Geneina locality close to the border with Chad (West Darfur state, coordinates for Dumej used). The attackers then robbed the vehicle. There is no further information.",Al Rakoba; Darfur 24,2020-02-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,729,SUD13710,13710,1,Attack,,3,Civilians (Sudan),UNHCR: United Nations Refugee Agency; Muslim Group (Sudan); Aid Workers (Sudan),7,37,Northern Africa,Dumej,1,National,1582579331,SDN
699,6866072,2020,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,0,Strategic developments,14.3652,-0.1441,Islamic State (Greater Sahara),"On 10 February 2020, suspected ISGS militants robbed NGO staff in Saouga and seized a pickup truck and computers, satellite phone, and portables.",Twitter,2020-02-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO3482,3482,1,Looting/property destruction,,2,Civilians (Burkina Faso),Aid Workers (Burkina Faso),7,27,Western Africa,Saouga,1,New media,1581982120,BFA
701,6866457,2020,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,3,Violence against civilians,0.8530,29.2582,ADF: Allied Democratic Forces,"On 2 February 2020, ADF killed 3 persons including an aid worker from the Red Cross in Vulese village in the Babila-Babombi area (Mambasa, Ituri).",Actualite,2020-02-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,180,DRC16503,16503,1,Attack,,2,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); CRDRC: Congolese Red Cross,7,27,Middle Africa,Biakato,2,National,1581982131,COD
703,7031118,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Violence against civilians,6.9904,19.1915,Unidentified Armed Group (Central African Republic),"On 2 February 2020, a security guard was stabbed by two unidentified armed suspects at an INGO compound, in Kaga-Bandoro (Nana-Grebizi), after the latter broke into the site. It was reported a second guard was injured, although his condition was unknown.",Aid Worker Security Database,2020-02-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN47346,47346,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Kaga-Bandoro,1,Local partner-Other,1586212552,CAF
704,6769303,2020,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,0,Violence against civilians,0.8530,29.2582,Mayi Mayi Militia,"On 1st February 2020, Mayi-Mayi attacked the office of coordination on Ebola in Biakato, Mambasa and destroyed some vehicles. No report of fatalities.",Twitter,2020-02-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,180,DRC16460,16460,1,Attack,,3,Civilians (Democratic Republic of Congo),Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Biakato,1,New media,1580773139,COD
706,6769681,2020,Central African Republic,Vakaga,Birao,Ridina,0,Violence against civilians,10.2730,22.7934,MLCJ: Movement of Central African Liberators for Justice,"On 21 January 2020, MLCJ also attacked and burnt a humanitarian vehicle in Boro, 10 km from Birao.",Corbeau News,2020-01-21,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,140,CEN47294,47294,1,Attack,,2,Civilians (Central African Republic),,7,27,Middle Africa,Birao,2,National,1580773152,CAF
708,7165669,2020,Nigeria,Borno,Ngala,,25,Battles,12.3377,14.1805,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On 18 January 2020, Boko Haram IS attacked a humanitarian office in Ngala (Ngala LGA, Borno) and got engaged in a gun battle with Nigerian Armed Forces. 4 BH IS fighters, 1 soldier and 20 civilians were killed. Property of the humanitarian organization was destroyed.",Defense Post; Vanguard (Nigeria); Nigeria Punch; Daily Trust (Nigeria),2020-01-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG16107,16107,1,Armed clash,,2,Military Forces of Nigeria (2015-),,1,12,Western Africa,Ngala,1,Other-National,1595284383,NGA
710,6722581,2020,Mali,Mopti,Douentza,Debere,0,Violence against civilians,15.1051,-3.0106,Unidentified Armed Group (Mali),"On 13 January 2020, unknown gunmen abducted a group of NGO staff in the village of Debere, the NGO workers were subsequently released, although the perpetrators seized a vehicle, phones and other belongings.",Whatsapp,2020-01-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI3411,3411,1,Abduction/forced disappearance,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Debere,1,New media,1579553214,MLI
